UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-04-26 10:30,63.68,90,995.2
2025-04-26 11:00,65.12,85,995.5
2025-04-26 11:30,66.92,81,996
2025-04-26 12:00,67.1,82,996.3
2025-04-26 12:30,67.64,81,996.3
2025-04-26 13:00,67.64,80,996.4
2025-04-26 13:30,67.64,80,996.3
2025-04-26 14:00,70.34,74,996.1
2025-04-26 14:30,73.4,69,996.2
2025-04-26 15:00,76.28,65,996.4
2025-04-26 15:30,78.44,61,996.4
2025-04-26 16:30,79.52,59,995.7
2025-04-26 17:00,80.78,59,995.3
2025-04-26 17:30,82.94,55,995
2025-04-26 18:00,82.76,55,995
2025-04-26 18:30,84.38,51,994.6
2025-04-26 19:00,85.64,51,994.4
2025-04-26 19:30,85.28,52,994
2025-04-26 20:00,87.26,47,993.6
2025-04-26 20:30,86.9,48,993.4
2025-04-26 21:00,86.72,49,993.4
2025-04-26 21:30,86.18,50,993.1
2025-04-26 22:30,87.26,50,993.1
2025-04-26 23:00,86.18,51,993.3
2025-04-26 23:30,85.28,53,993.4
2025-04-27 00:00,84.38,54,993.6
2025-04-27 00:30,82.04,57,993.8
2025-04-27 01:00,81.68,57,994.3
2025-04-27 01:30,80.24,59,994.6
2025-04-27 02:00,77.36,63,994.9
2025-04-27 02:30,76.64,65,995.1
2025-04-27 03:00,75.56,67,995.3
2025-04-27 03:30,71.6,74,995.5
2025-04-27 04:30,69.62,67,996.5
2025-04-27 05:00,68.36,65,996.7
2025-04-27 05:30,66.92,65,996.9
2025-04-27 06:00,65.66,65,996.9
2025-04-27 06:30,64.58,64,997
2025-04-27 07:00,63.68,64,997.1
2025-04-27 07:30,62.78,65,997.3
2025-04-27 08:00,62.24,65,997.4
2025-04-27 08:30,61.34,66,997.7
2025-04-27 09:00,60.44,67,998
2025-04-27 09:30,59.54,66,998.3
2025-04-27 10:00,58.82,66,998.7
2025-04-27 10:30,57.74,67,999.2
2025-04-27 11:00,56.66,68,999.5
2025-04-27 11:30,57.56,65,999.9
2025-04-27 12:00,58.28,63,1000.4
2025-04-27 12:30,58.46,63,1000.8
2025-04-27 13:00,59,62,1001.1
2025-04-27 13:30,59.9,59,1001.1
2025-04-27 14:00,60.8,56,1001.2
2025-04-27 14:30,62.24,53,1001.5
2025-04-27 15:00,63.5,52,1001.6
2025-04-27 15:30,64.22,50,1001.6
2025-04-27 16:00,65.12,48,1001.3
2025-04-27 16:30,65.48,49,1001.3
2025-04-27 17:00,66.2,48,1001.2
2025-04-27 17:30,67.82,45,1000.9
2025-04-27 18:00,68.9,43,1000.7
2025-04-27 18:30,69.8,42,1000.6
2025-04-27 19:00,71.24,41,1000.4
2025-04-27 19:30,72.14,39,1000
2025-04-27 20:00,71.42,40,999.7
2025-04-27 20:30,71.6,41,999.4
2025-04-27 21:00,71.6,40,999.4
2025-04-27 21:30,71.42,40,999.4
2025-04-27 22:00,71.24,41,999.4
2025-04-27 22:30,71.42,40,999.6
2025-04-27 23:00,71.6,41,999.6
2025-04-27 23:30,69.62,46,999.9
2025-04-28 00:00,67.28,51,1000.1
2025-04-28 00:30,65.48,53,1000.3
2025-04-28 01:00,62.6,62,1001
2025-04-28 01:30,65.66,57,1001.2
2025-04-28 02:00,68.18,54,1001.4
2025-04-28 02:30,69.08,52,1001.5
2025-04-28 03:00,69.08,52,1001.7
2025-04-28 03:30,68.9,52,1001.8
2025-04-28 04:30,68.18,52,1002.1
2025-04-28 05:00,67.82,52,1002.3
2025-04-28 05:30,67.46,53,1002.2
2025-04-28 06:00,66.92,53,1002.2
2025-04-28 06:30,66.56,54,1002.3
2025-04-28 07:00,66.2,54,1002
2025-04-28 07:30,65.66,55,1002.3
2025-04-28 08:00,65.3,55,1002.6
2025-04-28 08:30,64.94,56,1002.8
2025-04-28 09:00,64.58,56,1002.9
2025-04-28 09:30,64.22,57,1003.2
2025-04-28 10:30,63.32,57,1003.7
2025-04-28 11:00,62.78,58,1004.2
2025-04-28 11:30,62.24,58,1004.4
2025-04-28 12:00,61.88,59,1004.7
2025-04-29 13:00,75.74,66,988.4
2025-04-29 13:30,76.1,64,985.3
2025-04-29 14:00,76.28,60,988.9
2025-04-29 14:30,76.64,52,989.2
2025-04-29 15:00,76.64,57,989.9
2025-04-29 15:30,76.64,55,991.1
2025-04-29 16:30,77,49,991.5
2025-05-14 09:00,71.96,62,986.1
2025-05-14 09:30,71.6,63,986.1
2025-05-14 10:00,71.24,63,986.2
2025-05-14 10:30,70.7,64,986.3
2025-05-14 11:00,70.34,64,986.3
2025-05-14 11:30,69.98,65,986.5
2025-05-14 12:00,69.62,65,986.5
2025-05-14 12:30,69.26,65,986.5
2025-05-14 13:00,68.9,66,986.6
2025-05-14 13:30,68.9,66,986.8
2025-05-14 14:00,69.08,71,987
2025-05-14 14:30,69.8,74,986.9
2025-05-14 15:00,70.7,73,986.8
2025-05-14 15:30,71.78,72,986.6
2025-05-14 16:30,74.48,68,986.3
2025-05-14 17:00,75.92,68,986
2025-05-14 17:30,77.36,71,985.8
2025-05-14 18:00,78.8,65,985.5
2025-05-14 18:30,80.24,59,985.3
2025-05-14 19:00,81.5,58,985.2
2025-05-14 19:30,82.22,53,985
2025-05-14 20:00,81.32,53,984.7
2025-05-14 20:30,80.6,52,984.6
2025-05-14 21:00,79.16,60,984.2
2025-05-14 21:30,80.24,53,983.7
2025-05-14 22:30,80.24,63,983.5
2025-05-14 23:00,79.34,64,983.5
2025-05-14 23:30,77.72,65,983.4
2025-05-15 00:00,76.64,66,983.3
2025-05-15 00:30,74.66,69,983.6
2025-05-15 01:00,73.22,71,983.7
2025-05-15 01:30,71.78,73,983.8
2025-05-15 02:00,70.34,76,984.2
2025-05-15 02:30,69.26,77,984.3
2025-05-15 03:00,68.36,78,984.3
2025-05-15 03:30,67.64,80,984.2
2025-05-15 04:30,67.1,80,983.8
2025-05-15 05:00,66.74,81,983.7
2025-05-15 05:30,66.74,82,983.7
2025-05-15 06:00,66.92,83,983.5
2025-05-15 06:30,66.2,85,983.2
2025-05-15 07:00,66.02,86,982.9
2025-05-15 07:30,66.38,86,982.8
2025-05-15 08:00,66.38,86,982.6
2025-05-15 08:30,66.2,85,982.4
2025-05-15 09:00,66.2,85,982.3
2025-05-15 09:30,66.38,84,982.3
2025-05-15 10:30,66.38,84,982.1
2025-05-15 11:00,66.2,85,982.1
2025-05-15 11:30,66.38,84,982.3
2025-05-15 12:00,67.28,83,982.2
2025-05-15 12:30,68.72,80,982.1
2025-05-15 13:00,70.88,78,982
2025-05-15 13:30,72.86,76,981.9
2025-05-15 14:00,76.28,72,981.8
2025-05-15 14:30,78.26,70,981.2
2025-05-15 15:00,80.06,67,981.1
2025-05-15 15:30,81.5,64,980.9
2025-05-15 16:00,82.22,63,981
2025-05-15 16:30,82.94,63,980.8
2025-05-15 17:00,84.38,63,980.6
2025-05-15 17:30,86.18,60,980
2025-05-15 18:00,87.44,59,979.6
2025-05-15 18:30,89.06,57,979.2
2025-05-15 19:00,90.32,54,978.5
2025-05-15 19:30,91.4,52,978.3
2025-05-15 20:00,93.2,49,978
2025-05-15 20:30,95,45,977.6
2025-05-15 21:00,95,46,977.1
2025-05-15 21:30,93.56,48,976.8
2025-05-15 22:30,92.3,51,976.2
2025-05-15 23:00,91.94,54,975.9
2025-05-15 23:30,90.32,56,975.8
2025-05-16 00:00,89.06,56,975.8
2025-05-16 00:30,88.34,59,975.1
2025-05-16 01:00,83.12,72,976.2
2025-05-16 01:30,76.1,69,978.1
2025-05-16 02:00,78.62,58,978.6
2025-05-16 02:30,81.5,50,980.1
2025-05-16 03:00,81.68,44,980.8
2025-05-16 03:30,80.06,44,981.2
2025-05-16 04:30,77.18,46,981.5
2025-05-16 05:00,76.64,46,981.8
2025-05-16 05:30,75.74,47,982
2025-05-16 06:00,75.2,48,982.2
2025-05-16 06:30,74.12,49,982.4
2025-05-16 07:00,70.7,54,982.5
2025-05-16 07:30,65.84,64,982.5
2025-05-16 08:00,60.08,76,982.8
2025-05-16 08:30,60.08,76,982.9
2025-05-16 09:00,59.36,81,983.1
2025-05-16 09:30,58.28,82,983
2025-05-16 10:30,57.38,82,983
2025-05-16 11:00,58.46,81,983
2025-05-16 11:30,60.08,80,982.9
2025-05-16 12:00,63.68,74,982.7
2025-05-16 12:30,68.9,63,982.2
2025-05-16 13:00,71.6,58,981.9
2025-05-16 13:30,73.58,53,981.8
2025-05-16 14:00,74.66,53,981.6
2025-05-16 14:30,76.28,51,981.5
2025-05-16 15:00,78.44,49,981.3
2025-05-16 15:30,79.7,48,981.2
2025-05-16 16:30,82.94,43,980.4
2025-05-16 17:00,83.66,39,980
2025-05-16 17:30,84.2,37,979.8
2025-05-16 18:00,85.1,37,979.3
2025-05-16 18:30,84.38,36,978
2025-05-16 19:00,85.46,36,977.4
2025-05-16 19:30,86,33,977
2025-05-16 20:00,86.18,34,975.9
2025-05-16 20:30,86.9,31,975.1
2025-05-16 21:00,87.08,33,974.6
2025-05-16 21:30,88.16,31,974.5
2025-05-16 22:30,85.82,35,973.6
2025-05-16 23:00,84.2,39,973.1
2025-05-16 23:30,78.62,50,973.9
2025-05-17 00:00,76.28,54,974.1
2025-05-17 00:30,75.56,58,974.5
2025-05-17 01:00,76.28,59,974.8
2025-05-17 01:30,78.08,53,975
2025-05-17 02:00,79.88,36,975.5
2025-05-17 02:30,78.44,36,976
2025-05-17 03:00,74.48,42,977.2
2025-05-17 03:30,73.58,42,977.1
2025-05-17 04:30,69.8,45,977.9
2025-05-17 05:00,68.18,47,978.5
2025-05-17 05:30,67.28,47,978.6
2025-05-17 06:00,66.56,50,978.6
2025-05-17 06:30,65.12,51,978.7
2025-05-17 07:00,62.78,53,978.7
2025-05-17 07:30,62.42,55,978.9
2025-05-17 08:00,61.34,59,979
2025-05-17 08:30,61.16,60,979.1
2025-05-17 09:00,61.16,61,979.6
2025-05-17 09:30,60.08,59,979.5
2025-05-17 10:00,58.82,59,979.9
2025-05-17 10:30,57.92,61,980.1
2025-05-17 11:00,57.2,62,980.4
2025-05-17 11:30,57.56,62,981
2025-05-17 12:00,57.02,63,981.3
2025-05-17 12:30,56.66,63,981.4
2025-05-17 13:00,57.74,62,981.5
2025-05-17 13:30,58.64,61,981.7
2025-05-17 14:00,59.54,60,981.9
2025-05-17 14:30,60.26,60,982.4
2025-05-17 15:00,60.8,59,982.5
2025-05-17 15:30,61.52,58,983
2025-05-17 16:30,61.7,58,984.1
2025-05-17 17:00,62.96,56,984.1
2025-05-17 17:30,64.76,55,984.2
2025-05-17 18:00,66.2,53,984.3
2025-05-17 18:30,66.74,52,984.3
2025-05-17 19:00,69.08,50,984.2
2025-05-17 19:30,70.16,49,984.3
2025-05-17 20:00,70.16,48,984.5
2025-05-17 20:30,71.06,48,984.8
2025-05-17 21:00,72.14,46,985
2025-05-17 21:30,72.14,46,985.3
2025-05-17 22:30,73.04,45,985.5
2025-05-17 23:00,72.5,45,985.7
2025-05-17 23:30,71.96,46,985.7
2025-05-18 00:00,70.88,46,985.9
2025-05-18 00:30,70.7,47,986
2025-05-18 01:00,70.16,47,986.4
2025-05-18 01:30,68,50,986.8
2025-05-18 02:00,66.56,51,987.1
2025-05-18 02:30,65.66,52,987.5
2025-05-18 03:00,64.58,53,987.7
2025-05-18 03:30,63.14,55,987.8
2025-05-18 04:30,61.88,57,988.3
2025-05-18 05:00,60.62,60,988.7
2025-05-18 05:30,59.9,62,989
2025-05-18 06:00,59.54,62,989.3
2025-05-18 06:30,58.82,63,989.5
2025-05-18 07:00,57.2,65,989.8
2025-05-18 07:30,57.02,66,990
2025-05-18 08:00,56.66,67,989.8
2025-05-18 08:30,53.96,71,989.6
2025-05-18 09:00,53.96,72,989.8
2025-05-18 09:30,53.78,72,990.3
2025-05-18 10:30,52.52,74,990.9
2025-05-18 11:00,52.88,74,991.3
2025-05-18 11:30,53.06,74,991.8
2025-05-18 12:00,54.14,73,991.9
2025-05-18 12:30,55.94,69,992
2025-05-18 13:00,56.48,70,992.5
2025-05-18 13:30,56.48,70,992.3
2025-05-18 14:00,57.02,70,992.4
2025-05-18 14:30,57.92,70,992.5
2025-05-18 15:00,59.36,68,992.2
2025-05-18 15:30,59.18,68,992.4
2025-05-18 16:30,62.42,62,992.4
2025-05-18 17:00,64.22,59,992.5
2025-05-18 17:30,66.02,57,992.5
2025-05-18 18:00,67.64,52,992.4
2025-05-18 18:30,67.28,55,992.2
2025-05-18 19:00,69.26,53,992.2
2025-05-18 19:30,71.96,49,992.1
2025-05-18 20:00,68.9,53,991.9
2025-05-18 20:30,70.16,50,991.7
2025-05-18 21:00,69.44,54,992.2
2025-05-18 21:30,69.62,54,992.3
2025-05-18 22:00,69.62,58,992.3
2025-05-18 22:30,70.88,57,992.4
2025-05-18 23:00,71.24,57,992.5
2025-05-28 16:00,63.14,69,1008.9
2025-05-28 16:30,64.04,69,1006
2025-05-28 17:00,65.3,67,1001.2
2025-05-28 17:30,66.92,65,1010.8
2025-05-28 18:00,68.54,60,1010.3
2025-05-28 18:30,70.34,59,1007.9
2025-05-28 19:00,71.78,55,975.4
2025-05-28 19:30,73.04,51,1017.7
2025-05-28 20:00,74.12,50,1000.2
2025-05-28 20:30,75.02,50,998.1
2025-05-28 21:00,75.92,51,998.2
2025-05-28 21:30,76.46,51,998.3
2025-05-29 09:00,64.22,66,995.8
2025-05-29 09:30,64.04,67,995.5
2025-05-29 10:00,63.68,67,995.4
2025-05-29 10:30,63.32,68,994.9
2025-05-29 11:00,63.14,68,995
2025-05-29 11:30,62.78,69,994.9
2025-05-29 12:00,62.42,69,998.2
2025-05-29 12:30,62.42,70,1009
2025-05-29 13:00,62.42,73,1011
2025-05-29 13:30,62.78,74,1011.9
2025-05-29 14:00,63.32,75,1013.8
2025-05-29 14:30,64.58,68,1013.2
2025-05-29 15:00,66.38,62,1012.8
2025-05-29 15:30,68.54,58,1012.5
2025-05-29 16:00,67.28,71,1012
2025-05-29 16:30,64.94,76,1011.5
2025-05-29 17:00,64.22,74,1011
2025-05-29 17:30,64.04,75,1010.7
2025-05-29 18:00,63.68,74,1010.4
2025-05-29 18:30,62.78,76,1010.1
2025-05-29 19:00,62.06,78,1009.8
2025-05-29 19:30,63.14,77,1009.3
2025-05-29 20:00,64.58,75,1009
2025-05-29 20:30,63.5,76,1008.7
2025-05-29 21:00,64.22,76,1008
2025-05-29 21:30,64.4,75,1007.6
2025-05-29 22:30,63.68,78,1007.1
2025-05-29 23:00,63.5,79,1006.7
2025-05-29 23:30,62.78,81,1006.7
2025-05-30 00:00,61.7,83,1006.4
2025-05-30 00:30,59.72,86,1006.2
2025-05-30 01:00,58.46,89,1006.3
2025-05-30 01:30,57.2,91,1006.3
2025-05-30 02:00,56.48,91,1006.2
2025-05-30 02:30,56.12,92,1006.1
2025-05-30 03:00,55.94,92,1005.9
2025-05-30 03:30,56.84,92,1005.4
2025-05-30 04:30,56.48,93,1004.7
2025-05-30 05:00,56.84,93,1004.3
2025-05-30 05:30,58.28,92,1004
2025-05-30 06:00,56.84,92,1003.6
2025-05-30 06:30,55.4,93,1003.5
2025-05-30 07:00,57.38,94,1003.2
2025-05-30 07:30,58.64,92,1002.8
2025-05-30 08:00,58.46,92,1002.8
2025-05-30 08:30,57.74,93,1002.8
2025-05-30 09:00,57.38,93,1002.6
2025-05-30 09:30,57.74,92,1002.5
2025-05-30 10:00,58.1,92,1002.3
2025-05-30 10:30,59,91,1002.2
2025-05-30 11:00,60.08,90,1002
2025-05-30 11:30,60.98,89,1002
2025-05-30 12:00,62.96,84,1001.8
2025-05-30 12:30,64.58,80,1001.6
2025-05-30 13:00,66.56,73,1001.4
2025-05-30 13:30,68.72,67,1000.8
2025-05-30 14:00,69.26,66,1000.6
2025-05-30 14:30,70.7,64,1000.2
2025-05-30 15:00,70.7,64,1000
2025-05-30 15:30,71.78,65,999.7
2025-05-30 16:00,71.42,66,999.3
2025-05-30 16:30,72.14,65,998.9
2025-05-30 17:00,71.96,65,998.5
2025-05-30 17:30,72.5,64,998
2025-05-30 18:00,72.86,64,997.7
2025-05-30 18:30,72.14,68,997.5
2025-05-30 19:00,69.08,79,997.4
2025-05-30 19:30,69.26,78,997
2025-05-30 20:00,69.8,76,996.8
2025-05-30 20:30,69.98,75,996.8
2025-05-30 21:00,70.34,76,996.3
2025-05-30 21:30,70.88,75,995.9
2025-05-30 22:00,71.78,72,995.7
2025-05-30 22:30,71.06,74,995.4
2025-05-30 23:00,71.24,73,995.5
2025-05-30 23:30,71.06,73,995.3
2025-05-31 00:00,69.98,75,994.5
2025-05-31 00:30,68.54,78,994.8
2025-05-31 01:00,66.38,83,994.2
2025-05-31 01:30,66.2,85,994.7
2025-05-31 02:00,66.56,84,994.7
2025-05-31 02:30,66.2,84,994
2025-05-31 03:00,65.12,86,993.5
2025-05-31 03:30,65.66,85,993.9
2025-05-31 04:30,64.4,87,993.1
2025-05-31 05:00,64.22,87,993
2025-05-31 05:30,63.5,89,992.4
2025-05-31 06:00,62.96,90,991.9
2025-05-31 06:30,62.06,92,991.4
2025-05-31 07:00,61.52,93,991
2025-05-31 07:30,61.16,94,990.5
2025-05-31 08:00,61.16,94,990.1
2025-05-31 08:30,60.8,95,989.8
2025-05-31 09:00,60.08,95,988.9
2025-05-31 09:30,59.18,95,988.4
2025-05-31 10:00,58.28,95,988.2
2025-05-31 10:30,57.02,96,987.5
2025-05-31 11:00,56.84,96,986.8
2025-05-31 11:30,57.2,96,986.8
2025-05-31 12:00,57.02,96,986.5
2025-05-31 12:30,57.02,97,985.6
2025-05-31 13:00,56.48,97,984.7
2025-05-31 13:30,55.76,97,984
2025-05-31 14:00,55.4,97,983
2025-05-31 14:30,55.76,97,983.1
2025-05-31 15:00,56.84,97,982.7
2025-05-31 15:30,57.74,96,982.1
2025-05-31 16:30,61.88,91,980.9
2025-05-31 17:00,63.14,87,980.4
2025-05-31 17:30,63.32,89,980.2
2025-05-31 18:00,64.04,87,980
2025-05-31 18:30,66.92,82,979.5
2025-05-31 19:00,66.02,76,979.6
2025-05-31 19:30,66.92,72,979.3
2025-05-31 20:00,66.02,75,979.3
2025-05-31 20:30,64.94,81,979.4
2025-05-31 21:00,64.94,83,979.7
2025-05-31 21:30,64.94,82,979.7
2025-05-31 22:30,62.24,87,980.5
2025-05-31 23:00,60.98,85,981.6
2025-05-31 23:30,60.08,86,982.8
2025-06-01 00:00,58.82,84,983.5
2025-06-01 00:30,57.74,86,984.4
2025-06-01 01:00,56.66,88,985.2
2025-06-01 01:30,56.12,89,986
2025-06-01 02:00,55.4,89,986.6
2025-06-01 02:30,54.32,88,987.2
2025-06-01 03:00,53.6,89,987.4
2025-06-01 03:30,52.7,88,987.9
2025-06-01 04:30,51.44,87,988.9
2025-06-01 05:00,51.26,86,989
2025-06-01 05:30,51.08,86,989
2025-06-01 06:00,50.9,85,988.9
2025-06-01 06:30,50.9,85,989.5
2025-06-01 07:00,50.36,86,990
2025-06-01 07:30,50.36,86,990.3
2025-06-01 08:00,50.72,85,990.8
2025-06-01 08:30,50.54,86,991.2
2025-06-01 09:00,50.36,88,991.7
2025-06-01 09:30,50.36,88,992.1
2025-06-01 10:30,50.72,88,992.9
2025-06-01 11:00,50.9,87,993.3
2025-06-01 11:30,51.62,84,993.6
2025-06-01 12:00,53.06,79,993.8
2025-06-01 12:30,53.42,79,994.2
2025-06-01 13:00,55.4,66,994.6
2025-06-01 13:30,54.86,71,994.7
2025-06-01 14:00,54.68,70,995
2025-06-01 14:30,56.48,64,995.5
2025-06-01 15:00,57.38,61,995.7
2025-06-01 15:30,58.82,58,996
2025-06-01 16:30,59.54,57,996.6
2025-06-01 17:00,58.82,58,997
2025-06-01 17:30,59.18,58,997
2025-06-01 18:00,60.44,53,997.1
2025-06-01 18:30,61.34,53,997.4
2025-06-01 19:00,61.88,51,997.6
2025-06-01 19:30,62.06,50,997.8
2025-06-01 20:00,61.7,51,998.4
2025-06-01 20:30,62.06,50,998.8
2025-06-01 21:00,62.06,49,999.2
2025-06-01 21:30,63.14,48,999.3
2025-06-01 22:30,62.6,49,1000.1
2025-06-01 23:00,61.88,51,1000.7
2025-06-01 23:30,60.98,53,1001.3
2025-06-02 00:00,59.36,56,1001.7
2025-06-02 00:30,58.64,58,1002.6
2025-06-02 01:00,61.16,55,1003.1
2025-06-02 01:30,61.7,55,1003.9
2025-06-02 02:00,61.88,57,1004.3
2025-06-02 02:30,61.88,56,1004.6
2025-06-02 03:00,61.7,56,1004.8
2025-06-02 03:30,61.34,56,1005.2
2025-06-02 04:30,60.26,57,1005.4
2025-06-02 05:00,59.54,58,1005.6
2025-06-02 05:30,58.82,59,1005.7
2025-06-02 06:00,58.1,60,1005.9
2025-06-02 06:30,57.2,61,1005.9
2025-06-02 07:00,56.48,61,1006
2025-06-02 07:30,55.76,62,1006.1
2025-06-02 08:00,55.04,62,1006.2
2025-06-02 08:30,54.5,63,1006.4
2025-06-02 09:00,53.96,64,1006.4
2025-06-02 09:30,53.42,64,1006.8
2025-06-02 10:30,52.34,65,1007.3
2025-06-02 11:00,51.98,66,1007.2
2025-06-02 11:30,51.98,67,1007.5
2025-06-02 12:00,52.16,67,1007.7
2025-06-02 12:30,52.88,69,1007.9
2025-06-02 13:00,52.88,70,1007.9
2025-06-03 18:00,75.92,56,956.9
2025-06-03 18:30,77.36,56,969.8
2025-06-03 19:00,78.8,55,969.3
2025-06-03 19:30,81.5,51,969
2025-06-03 20:00,83.3,50,968.9
2025-06-03 20:30,84.2,50,968.8
2025-06-03 21:00,85.28,53,968.6
2025-06-03 21:30,87.08,52,968.7
2025-06-03 22:30,91.22,49,968.6
2025-06-03 23:00,93.02,49,968.8
2025-06-03 23:30,94.28,48,969
2025-06-04 00:00,94.28,49,969.4
2025-06-04 00:30,93.56,50,969.6
2025-06-04 01:00,92.3,51,969.9
2025-06-04 01:30,90.86,52,969.9
2025-06-04 02:00,89.24,53,970.2
2025-06-04 02:30,87.8,53,970.6
2025-06-04 03:00,86.18,54,970.5
2025-06-04 03:30,84.74,55,970.6
2025-06-04 04:30,82.04,56,970.6
2025-06-04 05:00,80.78,56,970.5
2025-06-04 05:30,79.88,57,970.4
2025-06-04 06:00,78.98,58,970.4
2025-06-04 06:30,78.08,58,970.4
2025-06-04 07:00,77.18,59,970.3
2025-06-04 07:30,76.28,60,970.2
2025-06-04 08:00,75.56,60,970.4
2025-06-04 08:30,74.84,61,970.5
2025-06-04 09:00,74.12,62,970.6
2025-06-04 09:30,73.4,62,970.8
2025-06-04 10:00,72.68,63,971.2
2025-06-04 10:30,71.96,63,971.6
2025-06-04 11:00,71.24,64,971.9
2025-06-04 11:30,70.7,64,972
2025-06-04 12:00,70.16,65,972.2
2025-06-04 12:30,69.98,66,972.6
2025-06-04 13:00,69.62,66,972.9
2025-06-04 13:30,69.98,69,972.9
2025-06-04 14:00,70.88,71,972.8
2025-06-04 14:30,72.5,70,972.9
2025-06-04 15:00,74.48,68,972.7
2025-06-04 15:30,76.46,66,972.6
2025-06-04 16:00,78.62,64,972.2
2025-06-04 16:30,80.6,63,971.8
2025-06-04 17:00,82.4,55,971.7
2025-06-04 17:30,83.66,48,971.2
2025-06-04 18:00,83.66,49,970.8
2025-06-04 18:30,83.12,48,970.4
2025-06-04 19:00,82.4,49,970
2025-06-04 19:30,82.04,48,969.8
2025-06-04 20:00,81.68,49,969.6
2025-06-04 20:30,81.5,47,969.6
2025-06-04 21:00,81.5,48,969.4
2025-06-04 21:30,81.68,48,969.3
2025-06-04 22:30,82.04,47,969.1
2025-06-04 23:00,82.04,47,969.2
2025-06-04 23:30,81.68,47,969.2
2025-06-05 00:00,80.78,46,969.4
2025-06-05 00:30,79.7,46,969.5
2025-06-05 01:00,78.26,45,969.4
2025-06-05 01:30,76.82,45,969.6
2025-06-05 02:00,75.2,45,970
2025-06-05 02:30,73.76,47,970.1
2025-06-05 03:00,72.68,50,970.1
2025-06-05 03:30,71.96,54,969.8
2025-06-05 04:30,70.7,53,969.8
2025-06-05 05:00,69.98,53,969.4
2025-06-05 05:30,69.26,53,969
2025-06-05 06:00,68.54,54,968.8
2025-06-05 06:30,67.82,55,968.9
2025-06-05 07:00,67.28,56,968.8
2025-06-05 07:30,66.92,57,968.6
2025-06-05 08:00,66.56,61,968.6
2025-06-05 08:30,66.38,60,968.5
2025-06-05 09:00,66.2,62,968.5
2025-06-05 09:30,66.02,63,968.7
2025-06-05 10:00,66.02,67,969
2025-06-05 10:30,66.02,62,969.1
2025-06-05 11:00,66.02,67,969.2
2025-06-05 11:30,66.02,63,969.2
2025-06-05 12:00,66.02,65,969.2
2025-06-05 12:30,66.02,61,969.3
2025-06-05 13:00,66.2,63,969.2
2025-06-05 13:30,67.28,75,969.4
2025-06-05 14:00,69.26,70,969.1
2025-06-05 14:30,71.24,68,968.9
2025-06-05 15:00,73.04,71,968.5
2025-06-05 15:30,80.42,59,968.2
2025-06-05 16:00,80.24,61,967.9
2025-06-05 16:30,80.24,61,967.7
2025-06-05 17:00,80.24,62,967.6
2025-06-05 17:30,81.5,60,967.4
2025-06-05 18:00,79.88,65,967.2
2025-06-05 18:30,79.34,68,966.9
2025-06-05 19:00,82.58,58,966.5
2025-06-05 19:30,82.22,57,966.5
2025-06-05 20:00,80.96,64,966.4
2025-06-05 20:30,79.16,62,966.2
2025-06-05 21:00,79.7,60,965.9
2025-06-05 21:30,79.7,61,965.9
2025-06-05 22:00,80.42,60,965.8
2025-06-05 22:30,78.62,69,965.8
2025-06-05 23:00,76.64,74,965.7
2025-06-05 23:30,75.56,77,966
2025-06-06 00:00,75.02,78,966.1
2025-06-06 00:30,74.48,79,966.3
2025-06-06 01:00,73.04,83,966.3
2025-06-06 01:30,70.88,86,966.5
2025-06-06 02:00,71.06,84,966.6
2025-06-06 02:30,70.52,83,966.9
2025-06-06 03:00,69.98,83,966.9
2025-06-06 03:30,69.08,84,966.7
2025-06-06 04:30,68.72,85,966.8
2025-06-06 05:00,67.82,88,966.6
2025-06-06 05:30,67.1,88,966.4
2025-06-06 06:00,66.56,90,966.5
2025-06-06 06:30,66.2,91,966.4
2025-06-06 07:00,65.84,91,966.4
2025-06-06 07:30,65.48,92,966.5
2025-06-06 08:00,65.3,92,966.4
2025-06-06 08:30,65.12,92,966.3
2025-06-06 09:00,64.58,93,966.3
2025-06-06 09:30,64.22,94,966.5
2025-06-06 10:00,64.22,93,966.8
2025-06-06 10:30,64.04,93,967.1
2025-06-06 11:00,64.4,93,967.4
2025-06-06 11:30,64.76,93,962.8
2025-06-06 12:00,66.2,91,962.8
2025-06-06 12:30,67.46,89,962.7
2025-06-06 13:00,71.42,81,962.8
2025-06-06 13:30,74.84,76,962.6
2025-06-06 14:00,76.82,71,962.8
2025-06-06 14:30,77.72,71,962.6
2025-06-06 15:00,79.7,68,962.3
2025-06-06 15:30,80.6,67,962.2
2025-06-06 16:00,82.22,64,962
2025-06-06 16:30,82.76,63,961.7
2025-06-06 17:00,83.3,62,961.3
2025-06-06 17:30,83.48,62,961.1
2025-06-06 18:00,85.28,58,960.6
2025-06-06 18:30,85.1,60,960.3
2025-06-06 19:00,85.1,58,960
2025-06-06 19:30,85.1,60,959.7
2025-06-06 20:00,85.82,60,959.7
2025-06-06 20:30,79.34,84,959.5
2025-06-06 21:00,80.42,76,959.2
2025-06-06 21:30,79.16,72,959.1
2025-06-06 22:00,80.06,78,959.1
2025-06-06 22:30,77.9,78,959.2
2025-06-06 23:00,75.74,76,959.5
2025-06-06 23:30,73.58,85,960
2025-06-07 00:00,72.32,87,960.2
2025-06-07 00:30,70.88,91,960.3
2025-06-07 01:00,69.8,93,960.2
2025-06-07 01:30,70.16,93,960.5
2025-06-07 02:00,70.52,92,960.4
